都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,世帯数,備考
352012,,山口県,下関市,2021-09-30,本庁_みもすそ川町,586,248,338,4,5,7,7,5,2,8,8,6,10,6,11,4,9,7,10,18,15,21,22,15,22,14,29,19,21,23,23,31,40,20,27,18,34,22,43,359,
352012,,山口県,下関市,2021-09-30,本庁_壇之浦町,222,96,126,0,2,1,3,1,1,4,3,3,4,1,1,3,2,1,5,2,3,9,7,11,8,4,7,11,8,6,17,14,12,9,14,9,13,7,16,132,
352012,,山口県,下関市,2021-09-30,本庁_本町一丁目,241,105,136,1,1,0,2,2,4,2,3,8,4,2,2,3,5,9,5,7,7,8,6,8,7,4,11,10,13,10,9,14,12,5,8,7,14,5,23,157,
352012,,山口県,下関市,2021-09-30,本庁_本町二丁目,298,133,165,2,0,1,1,3,3,5,3,3,3,1,4,4,3,6,5,3,4,10,9,7,7,11,9,11,18,15,14,23,26,10,12,12,28,6,16,177,
352012,,山口県,下関市,2021-09-30,本庁_本町三丁目,197,84,113,3,1,0,2,2,1,4,2,2,5,0,2,3,3,4,4,3,5,3,4,8,2,7,4,7,12,14,13,7,15,7,10,6,9,4,19,117,
352012,,山口県,下関市,2021-09-30,本庁_本町四丁目,220,102,118,5,2,7,3,4,9,2,1,5,2,1,3,5,2,4,3,8,8,6,9,9,5,2,2,2,5,7,10,16,16,7,11,5,14,7,13,120,
352012,,山口県,下関市,2021-09-30,本庁_阿弥陀寺町,663,320,343,16,8,9,8,13,5,10,15,7,8,7,5,10,9,14,24,22,12,17,26,25,26,28,23,31,33,30,28,33,31,18,23,11,30,19,29,360,
352012,,山口県,下関市,2021-09-30,本庁_中之町,360,156,204,5,3,4,3,9,5,7,5,1,4,4,3,4,5,6,6,5,9,13,11,12,14,12,8,13,18,11,11,18,17,11,29,10,22,11,31,215,
352012,,山口県,下関市,2021-09-30,本庁_唐戸町,267,108,159,2,3,2,2,5,3,2,3,4,8,3,5,4,2,3,4,6,5,9,5,6,9,9,17,9,6,8,18,15,19,6,12,9,21,6,17,156,
352012,,山口県,下関市,2021-09-30,本庁_赤間町,397,182,215,5,5,2,2,10,7,5,6,4,4,3,3,2,8,8,6,17,6,17,12,20,18,14,18,9,13,21,22,18,29,8,8,7,18,12,30,239,
352012,,山口県,下関市,2021-09-30,本庁_宮田町一丁目,345,157,188,7,8,5,8,4,3,4,9,5,7,8,7,11,12,11,8,8,8,10,13,9,10,12,7,12,11,12,10,17,17,6,11,8,12,8,27,185,
352012,,山口県,下関市,2021-09-30,本庁_宮田町二丁目,539,241,298,1,2,7,9,9,8,15,7,10,6,7,6,13,10,11,7,14,15,22,26,22,20,17,17,14,16,13,24,23,40,19,36,11,22,13,27,326,
352012,,山口県,下関市,2021-09-30,本庁_幸町,636,259,377,10,11,8,7,11,7,4,7,5,13,7,15,11,9,5,20,15,14,17,14,18,18,16,16,20,21,25,20,30,44,19,25,16,36,22,80,406,
352012,,山口県,下関市,2021-09-30,本庁_貴船町一丁目,614,283,331,6,6,17,6,9,12,12,5,14,7,9,5,10,11,14,18,16,25,18,25,17,16,27,25,21,20,20,23,35,38,13,24,13,25,12,40,352,
352012,,山口県,下関市,2021-09-30,本庁_貴船町二丁目,456,195,261,7,10,19,7,9,10,6,12,8,4,6,4,5,6,13,12,15,19,14,16,8,8,12,9,5,16,14,15,21,37,11,14,14,28,8,34,243,
352012,,山口県,下関市,2021-09-30,本庁_貴船町三丁目,779,348,431,12,16,13,6,18,15,14,19,14,21,17,16,17,17,22,7,15,25,34,29,34,39,22,30,23,22,18,25,25,38,24,39,16,18,10,49,416,
352012,,山口県,下関市,2021-09-30,本庁_貴船町四丁目,903,400,503,13,15,19,25,31,41,23,37,24,24,22,17,9,10,18,27,32,30,35,51,39,40,27,33,20,28,29,30,28,29,14,16,6,26,11,24,430,
352012,,山口県,下関市,2021-09-30,本庁_椋野町一丁目,985,455,530,12,11,11,20,11,17,13,16,11,20,21,20,25,12,25,16,21,31,23,17,27,35,31,35,37,45,47,46,55,62,38,40,31,44,16,43,496,
352012,,山口県,下関市,2021-09-30,本庁_椋野町二丁目,315,172,143,12,9,7,9,5,2,5,5,13,8,18,12,15,7,5,9,11,9,12,14,11,11,13,7,9,8,10,9,7,8,6,7,7,3,6,6,179,
352012,,山口県,下関市,2021-09-30,本庁_椋野町三丁目・大字椋野・卸新町,600,296,304,17,8,9,11,7,4,8,9,22,12,19,29,27,18,24,14,15,14,20,33,25,24,22,21,19,22,24,23,17,21,7,11,6,14,8,16,322,
352012,,山口県,下関市,2021-09-30,本庁_山の口町,520,222,298,7,6,13,24,14,28,13,15,10,11,7,9,6,7,14,22,10,19,27,19,23,27,12,15,11,12,14,20,13,12,11,17,7,14,10,21,232,
