都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,世帯数
352161,1,山口県,山陽小野田市,2023/06/30,本山小学校,2829.00,1349.00,1480.00,41.00,33.00,40.00,41.00,71.00,55.00,106.00,76.00,79.00,65.00,63.00,38.00,44.00,35.00,63.00,76.00,66.00,76.00,91.00,115.00,100.00,95.00,67.00,77.00,97.00,73.00,85.00,115.00,126.00,167.00,105.00,128.00,59.00,91.00,46.00,124.00,1383.00
352161,2,山口県,山陽小野田市,2023/06/30,赤崎小学校,5072.00,2562.00,2510.00,68.00,80.00,89.00,80.00,121.00,99.00,248.00,175.00,341.00,212.00,142.00,86.00,105.00,83.00,121.00,98.00,130.00,136.00,174.00,169.00,143.00,168.00,137.00,142.00,119.00,139.00,159.00,150.00,158.00,182.00,135.00,144.00,97.00,141.00,75.00,226.00,2686.00
352161,3,山口県,山陽小野田市,2023/06/30,須恵小学校,8000.00,3749.00,4251.00,112.00,110.00,167.00,188.00,171.00,181.00,215.00,184.00,169.00,174.00,151.00,122.00,189.00,179.00,217.00,217.00,227.00,220.00,289.00,262.00,252.00,261.00,203.00,246.00,238.00,275.00,270.00,284.00,348.00,373.00,232.00,325.00,169.00,280.00,130.00,370.00,4024.00
352161,4,山口県,山陽小野田市,2023/06/30,小野田小学校,5925.00,2775.00,3150.00,89.00,86.00,136.00,115.00,136.00,128.00,136.00,132.00,135.00,126.00,118.00,115.00,117.00,117.00,147.00,160.00,183.00,184.00,221.00,195.00,214.00,217.00,170.00,190.00,165.00,201.00,198.00,223.00,218.00,247.00,179.00,207.00,115.00,192.00,98.00,315.00,2984.00
352161,5,山口県,山陽小野田市,2023/06/30,高泊小学校,4120.00,1916.00,2204.00,44.00,47.00,71.00,80.00,109.00,93.00,90.00,117.00,100.00,99.00,76.00,67.00,78.00,96.00,104.00,102.00,110.00,123.00,133.00,144.00,154.00,174.00,124.00,104.00,95.00,102.00,121.00,151.00,181.00,217.00,168.00,155.00,80.00,129.00,78.00,204.00,1959.00
352161,6,山口県,山陽小野田市,2023/06/30,高千帆小学校,10954.00,5283.00,5671.00,188.00,189.00,280.00,262.00,275.00,248.00,271.00,226.00,252.00,216.00,235.00,206.00,282.00,244.00,345.00,341.00,356.00,362.00,396.00,393.00,367.00,375.00,295.00,301.00,297.00,333.00,333.00,338.00,385.00,472.00,319.00,402.00,227.00,314.00,180.00,449.00,5162.00
352161,7,山口県,山陽小野田市,2023/06/30,有帆小学校,3540.00,1705.00,1835.00,46.00,28.00,61.00,44.00,67.00,48.00,75.00,66.00,57.00,63.00,60.00,51.00,62.00,50.00,62.00,72.00,87.00,85.00,128.00,106.00,123.00,119.00,113.00,107.00,110.00,134.00,136.00,159.00,197.00,230.00,152.00,174.00,97.00,130.00,72.00,169.00,1684.00
352161,8,山口県,山陽小野田市,2023/06/30,厚狭小学校,10182.00,4848.00,5334.00,174.00,183.00,243.00,243.00,275.00,239.00,243.00,244.00,218.00,208.00,209.00,182.00,229.00,214.00,291.00,278.00,331.00,331.00,384.00,349.00,311.00,323.00,259.00,307.00,266.00,316.00,310.00,333.00,388.00,485.00,312.00,350.00,214.00,286.00,191.00,463.00,4604.00
352161,9,山口県,山陽小野田市,2023/06/30,厚陽小学校,1794.00,814.00,980.00,13.00,21.00,20.00,23.00,21.00,29.00,32.00,37.00,37.00,26.00,25.00,17.00,27.00,26.00,36.00,36.00,40.00,29.00,43.00,46.00,58.00,60.00,58.00,50.00,59.00,72.00,79.00,88.00,101.00,111.00,68.00,83.00,55.00,77.00,42.00,149.00,912.00
352161,10,山口県,山陽小野田市,2023/06/30,出合小学校,2560.00,1236.00,1324.00,23.00,28.00,45.00,52.00,53.00,62.00,69.00,55.00,66.00,51.00,73.00,59.00,62.00,43.00,62.00,47.00,69.00,62.00,68.00,74.00,87.00,75.00,83.00,100.00,74.00,88.00,89.00,114.00,116.00,128.00,98.00,94.00,49.00,80.00,50.00,112.00,1250.00
352161,11,山口県,山陽小野田市,2023/06/30,埴生小学校,4845.00,2340.00,2505.00,57.00,58.00,76.00,69.00,87.00,67.00,96.00,87.00,97.00,99.00,101.00,81.00,113.00,80.00,92.00,92.00,117.00,116.00,189.00,150.00,179.00,169.00,139.00,120.00,154.00,155.00,191.00,190.00,233.00,282.00,186.00,211.00,129.00,181.00,104.00,298.00,2470.00
