"都道府県コード又は市区町村コード","地域コード","都道府県名","市区町村名","調査年月日","地域名","総人口","男性","女性","0-4歳の男性","0-4歳の女性","5-9歳の男性","5-9歳の女性","10-14歳の男性","10-14歳の女性","15-19歳の男性","15-19歳の女性","20-24歳の男性","20-24歳の女性","25-29歳の男性","25-29歳の女性","30-34歳の男性","30-34歳の女性","35-39歳の男性","35-39歳の女性","40-44歳の男性","40-44歳の女性","45-49歳の男性","45-49歳の女性","50-54歳の男性","50-54歳の女性","55-59歳の男性","55-59歳の女性","60-64歳の男性","60-64歳の女性","65-69歳の男性","65-69歳の女性","70-74歳の男性","70-74歳の女性","75-79歳の男性","75-79歳の女性","80-84歳の男性","80-84歳の女性","85歳以上の男性","85歳以上の女性","世帯数"
352161,1,"山口県","山陽小野田市","2024/06/30","本山小学校",2810.00,1349.00,1461.00,39.00,30.00,43.00,41.00,71.00,54.00,115.00,84.00,81.00,56.00,69.00,47.00,46.00,29.00,55.00,67.00,68.00,74.00,83.00,118.00,101.00,99.00,71.00,84.00,87.00,73.00,88.00,111.00,116.00,145.00,105.00,132.00,64.00,104.00,47.00,113.00,1416.00
352161,2,"山口県","山陽小野田市","2024/06/30","赤崎小学校",4906.00,2444.00,2462.00,53.00,61.00,81.00,83.00,118.00,93.00,239.00,186.00,340.00,215.00,109.00,87.00,103.00,81.00,112.00,89.00,120.00,127.00,161.00,156.00,154.00,169.00,120.00,145.00,123.00,139.00,154.00,139.00,147.00,174.00,135.00,154.00,100.00,149.00,75.00,215.00,2696.00
352161,3,"山口県","山陽小野田市","2024/06/30","須恵小学校",7822.00,3673.00,4149.00,101.00,109.00,153.00,160.00,176.00,200.00,240.00,187.00,177.00,180.00,142.00,130.00,176.00,156.00,200.00,188.00,223.00,222.00,265.00,259.00,266.00,253.00,209.00,243.00,228.00,257.00,242.00,294.00,314.00,322.00,258.00,340.00,178.00,292.00,125.00,357.00,4070.00
352161,4,"山口県","山陽小野田市","2024/06/30","小野田小学校",5782.00,2712.00,3070.00,88.00,85.00,128.00,104.00,143.00,127.00,124.00,131.00,124.00,116.00,107.00,114.00,115.00,117.00,134.00,148.00,169.00,169.00,208.00,190.00,226.00,224.00,187.00,193.00,153.00,185.00,194.00,211.00,208.00,233.00,184.00,231.00,119.00,188.00,101.00,304.00,2961.00
352161,5,"山口県","山陽小野田市","2024/06/30","高泊小学校",3971.00,1860.00,2111.00,43.00,41.00,72.00,71.00,97.00,91.00,95.00,98.00,86.00,79.00,67.00,60.00,70.00,74.00,108.00,100.00,106.00,116.00,129.00,129.00,145.00,180.00,118.00,118.00,114.00,97.00,110.00,139.00,166.00,205.00,177.00,163.00,85.00,139.00,72.00,211.00,1963.00
352161,6,"山口県","山陽小野田市","2024/06/30","高千帆小学校",10727.00,5142.00,5585.00,177.00,179.00,269.00,266.00,275.00,239.00,274.00,231.00,235.00,207.00,215.00,212.00,242.00,222.00,304.00,302.00,365.00,360.00,387.00,365.00,381.00,394.00,292.00,313.00,288.00,319.00,326.00,338.00,357.00,428.00,328.00,423.00,246.00,331.00,181.00,456.00,5142.00
352161,7,"山口県","山陽小野田市","2024/06/30","有帆小学校",3462.00,1659.00,1803.00,38.00,31.00,58.00,40.00,56.00,44.00,76.00,63.00,55.00,61.00,40.00,49.00,67.00,55.00,68.00,64.00,85.00,83.00,121.00,100.00,121.00,119.00,114.00,110.00,104.00,124.00,145.00,150.00,165.00,220.00,161.00,189.00,108.00,130.00,77.00,171.00,1714.00
352161,8,"山口県","山陽小野田市","2024/06/30","厚狭小学校",10014.00,4768.00,5246.00,166.00,193.00,221.00,225.00,270.00,236.00,245.00,249.00,210.00,195.00,194.00,163.00,214.00,215.00,276.00,266.00,339.00,316.00,357.00,340.00,332.00,334.00,273.00,313.00,262.00,316.00,282.00,324.00,375.00,439.00,327.00,383.00,236.00,275.00,189.00,464.00,4645.00
352161,9,"山口県","山陽小野田市","2024/06/30","厚陽小学校",1746.00,789.00,957.00,15.00,21.00,20.00,23.00,20.00,23.00,27.00,38.00,37.00,29.00,20.00,20.00,31.00,24.00,28.00,32.00,40.00,34.00,39.00,42.00,53.00,51.00,62.00,59.00,48.00,60.00,77.00,85.00,93.00,107.00,74.00,87.00,63.00,81.00,42.00,141.00,908.00
352161,10,"山口県","山陽小野田市","2024/06/30","出合小学校",2414.00,1153.00,1261.00,22.00,23.00,43.00,44.00,56.00,59.00,59.00,56.00,43.00,41.00,55.00,46.00,44.00,38.00,54.00,46.00,71.00,58.00,62.00,71.00,87.00,82.00,78.00,93.00,77.00,89.00,87.00,104.00,105.00,120.00,109.00,96.00,51.00,91.00,50.00,104.00,1225.00
352161,11,"山口県","山陽小野田市","2024/06/30","埴生小学校",4631.00,2244.00,2387.00,50.00,53.00,69.00,69.00,89.00,70.00,91.00,88.00,82.00,62.00,83.00,64.00,113.00,70.00,86.00,84.00,119.00,106.00,169.00,150.00,190.00,158.00,148.00,133.00,143.00,137.00,172.00,186.00,212.00,248.00,180.00,223.00,147.00,191.00,101.00,295.00,2474.00
