都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,世帯数
352161,1,山口県,山陽小野田市,2022/06/30,本山小学校,2865.00,1352.00,1513.00,33.00,36.00,52.00,42.00,74.00,62.00,88.00,67.00,77.00,73.00,65.00,38.00,49.00,35.00,56.00,79.00,70.00,84.00,100.00,120.00,100.00,100.00,58.00,66.00,105.00,83.00,93.00,126.00,132.00,175.00,100.00,115.00,50.00,83.00,50.00,129.00,1364.00
352161,2,山口県,山陽小野田市,2022/06/30,赤崎小学校,5067.00,2554.00,2513.00,65.00,72.00,92.00,81.00,113.00,96.00,232.00,163.00,341.00,211.00,137.00,93.00,103.00,77.00,132.00,100.00,128.00,141.00,181.00,165.00,133.00,172.00,130.00,137.00,137.00,139.00,154.00,154.00,181.00,199.00,122.00,133.00,95.00,153.00,78.00,227.00,2640.00
352161,3,山口県,山陽小野田市,2022/06/30,須恵小学校,8168.00,3837.00,4331.00,133.00,120.00,164.00,190.00,181.00,189.00,214.00,173.00,177.00,175.00,150.00,141.00,201.00,192.00,227.00,214.00,241.00,229.00,287.00,285.00,253.00,251.00,210.00,241.00,243.00,273.00,278.00,300.00,356.00,408.00,225.00,292.00,156.00,273.00,141.00,385.00,4054.00
352161,4,山口県,山陽小野田市,2022/06/30,小野田小学校,5977.00,2798.00,3179.00,102.00,83.00,136.00,120.00,142.00,140.00,148.00,136.00,113.00,111.00,115.00,116.00,113.00,117.00,163.00,178.00,195.00,179.00,218.00,204.00,214.00,214.00,154.00,185.00,185.00,217.00,199.00,217.00,235.00,273.00,161.00,184.00,108.00,198.00,97.00,307.00,2955.00
352161,5,山口県,山陽小野田市,2022/06/30,高泊小学校,4136.00,1926.00,2210.00,47.00,44.00,82.00,82.00,108.00,97.00,92.00,111.00,110.00,78.00,71.00,82.00,68.00,92.00,110.00,105.00,114.00,122.00,146.00,156.00,135.00,159.00,122.00,100.00,82.00,112.00,136.00,156.00,203.00,229.00,143.00,144.00,77.00,123.00,80.00,218.00,1942.00
352161,6,山口県,山陽小野田市,2022/06/30,高千帆小学校,11102.00,5351.00,5751.00,215.00,225.00,290.00,249.00,275.00,244.00,268.00,233.00,245.00,234.00,255.00,190.00,290.00,258.00,356.00,356.00,361.00,359.00,393.00,414.00,347.00,371.00,291.00,292.00,302.00,327.00,361.00,385.00,396.00,484.00,306.00,374.00,205.00,320.00,195.00,436.00,5157.00
352161,7,山口県,山陽小野田市,2022/06/30,有帆小学校,3610.00,1741.00,1869.00,43.00,32.00,62.00,35.00,70.00,57.00,77.00,63.00,60.00,69.00,61.00,51.00,63.00,54.00,76.00,75.00,93.00,86.00,132.00,124.00,114.00,110.00,113.00,114.00,114.00,133.00,149.00,173.00,212.00,245.00,137.00,153.00,89.00,124.00,76.00,171.00,1692.00
352161,8,山口県,山陽小野田市,2022/06/30,厚狭小学校,10198.00,4870.00,5328.00,197.00,202.00,230.00,237.00,286.00,252.00,245.00,257.00,206.00,165.00,198.00,169.00,241.00,215.00,307.00,283.00,336.00,349.00,377.00,348.00,295.00,315.00,260.00,304.00,275.00,302.00,328.00,369.00,407.00,498.00,298.00,310.00,186.00,294.00,198.00,459.00,4537.00
352161,9,山口県,山陽小野田市,2022/06/30,厚陽小学校,1824.00,824.00,1000.00,15.00,23.00,18.00,27.00,23.00,34.00,44.00,40.00,27.00,27.00,28.00,18.00,31.00,21.00,33.00,39.00,39.00,35.00,49.00,39.00,56.00,63.00,60.00,50.00,53.00,76.00,83.00,99.00,107.00,104.00,66.00,86.00,46.00,72.00,46.00,147.00,914.00
352161,10,山口県,山陽小野田市,2022/06/30,出合小学校,2592.00,1247.00,1345.00,30.00,28.00,50.00,51.00,48.00,64.00,65.00,58.00,76.00,60.00,68.00,47.00,52.00,47.00,57.00,57.00,81.00,63.00,75.00,75.00,76.00,83.00,86.00,94.00,82.00,97.00,91.00,113.00,136.00,129.00,75.00,88.00,46.00,77.00,53.00,114.00,1240.00
352161,11,山口県,山陽小野田市,2022/06/30,埴生小学校,4936.00,2347.00,2589.00,60.00,60.00,78.00,72.00,91.00,72.00,95.00,95.00,95.00,94.00,99.00,100.00,106.00,84.00,107.00,104.00,118.00,127.00,191.00,147.00,170.00,170.00,142.00,116.00,149.00,158.00,204.00,208.00,229.00,297.00,191.00,202.00,122.00,194.00,100.00,289.00,2503.00
