都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,世帯数
352161,1,山口県,山陽小野田市,2023/08/31,本山小学校,2837.00,1345.00,1492.00,39.00,39.00,41.00,39.00,70.00,56.00,104.00,75.00,74.00,71.00,69.00,40.00,42.00,31.00,63.00,77.00,69.00,78.00,91.00,114.00,98.00,97.00,71.00,81.00,94.00,72.00,84.00,112.00,125.00,165.00,107.00,131.00,59.00,94.00,45.00,120.00,1388.00
352161,2,山口県,山陽小野田市,2023/08/31,赤崎小学校,5047.00,2554.00,2493.00,66.00,69.00,85.00,82.00,123.00,103.00,233.00,168.00,352.00,213.00,141.00,87.00,107.00,82.00,119.00,98.00,130.00,136.00,171.00,160.00,148.00,174.00,132.00,140.00,121.00,142.00,156.00,149.00,159.00,180.00,137.00,147.00,99.00,140.00,75.00,223.00,2677.00
352161,3,山口県,山陽小野田市,2023/08/31,須恵小学校,7939.00,3710.00,4229.00,105.00,110.00,167.00,184.00,166.00,179.00,212.00,184.00,161.00,173.00,156.00,126.00,181.00,174.00,220.00,214.00,216.00,210.00,285.00,269.00,258.00,256.00,204.00,248.00,229.00,275.00,278.00,282.00,331.00,362.00,241.00,333.00,170.00,285.00,130.00,365.00,4005.00
352161,4,山口県,山陽小野田市,2023/08/31,小野田小学校,5915.00,2782.00,3133.00,93.00,79.00,133.00,116.00,135.00,127.00,140.00,130.00,143.00,126.00,115.00,109.00,120.00,118.00,143.00,158.00,180.00,184.00,220.00,191.00,216.00,223.00,171.00,193.00,166.00,198.00,197.00,219.00,217.00,240.00,177.00,218.00,118.00,192.00,98.00,312.00,2991.00
352161,5,山口県,山陽小野田市,2023/08/31,高泊小学校,4129.00,1916.00,2213.00,43.00,48.00,71.00,74.00,107.00,98.00,92.00,117.00,97.00,102.00,76.00,68.00,73.00,95.00,110.00,105.00,108.00,120.00,136.00,146.00,154.00,176.00,122.00,104.00,98.00,102.00,119.00,150.00,181.00,215.00,169.00,157.00,82.00,130.00,78.00,206.00,1966.00
352161,6,山口県,山陽小野田市,2023/08/31,高千帆小学校,10949.00,5271.00,5678.00,189.00,188.00,277.00,267.00,270.00,247.00,276.00,225.00,246.00,214.00,240.00,210.00,282.00,241.00,335.00,337.00,355.00,366.00,398.00,381.00,367.00,384.00,302.00,313.00,290.00,326.00,330.00,340.00,388.00,468.00,317.00,408.00,227.00,314.00,182.00,449.00,5151.00
352161,7,山口県,山陽小野田市,2023/08/31,有帆小学校,3545.00,1711.00,1834.00,45.00,30.00,62.00,43.00,67.00,47.00,75.00,65.00,55.00,65.00,59.00,49.00,66.00,51.00,65.00,73.00,88.00,83.00,126.00,104.00,122.00,118.00,112.00,109.00,109.00,133.00,141.00,158.00,191.00,226.00,157.00,179.00,99.00,135.00,72.00,166.00,1689.00
352161,8,山口県,山陽小野田市,2023/08/31,厚狭小学校,10169.00,4840.00,5329.00,164.00,181.00,239.00,237.00,275.00,242.00,241.00,241.00,221.00,213.00,208.00,183.00,231.00,212.00,288.00,273.00,335.00,326.00,380.00,346.00,309.00,330.00,263.00,311.00,266.00,318.00,308.00,324.00,393.00,483.00,318.00,354.00,210.00,293.00,191.00,462.00,4616.00
352161,9,山口県,山陽小野田市,2023/08/31,厚陽小学校,1793.00,814.00,979.00,15.00,22.00,19.00,22.00,21.00,30.00,33.00,37.00,36.00,28.00,24.00,18.00,30.00,24.00,35.00,35.00,37.00,32.00,43.00,44.00,59.00,53.00,57.00,57.00,57.00,70.00,79.00,89.00,102.00,112.00,68.00,81.00,57.00,80.00,42.00,145.00,911.00
352161,10,山口県,山陽小野田市,2023/08/31,出合小学校,2543.00,1230.00,1313.00,24.00,27.00,44.00,49.00,56.00,63.00,66.00,56.00,66.00,49.00,72.00,57.00,57.00,40.00,63.00,49.00,69.00,60.00,68.00,76.00,86.00,75.00,80.00,97.00,77.00,90.00,89.00,111.00,116.00,130.00,99.00,93.00,49.00,82.00,49.00,109.00,1243.00
352161,11,山口県,山陽小野田市,2023/08/31,埴生小学校,4810.00,2320.00,2490.00,49.00,57.00,76.00,73.00,87.00,64.00,96.00,87.00,94.00,94.00,103.00,81.00,110.00,83.00,88.00,92.00,122.00,109.00,184.00,154.00,183.00,163.00,142.00,125.00,154.00,151.00,187.00,191.00,228.00,282.00,188.00,204.00,128.00,191.00,101.00,289.00,2458.00
