都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,世帯数
352161,1,山口県,山陽小野田市,2023/07/31,本山小学校,2827.00,1343.00,1484.00,40.00,36.00,41.00,39.00,71.00,56.00,105.00,76.00,77.00,67.00,62.00,40.00,44.00,35.00,62.00,73.00,70.00,77.00,89.00,112.00,100.00,98.00,68.00,78.00,95.00,72.00,86.00,114.00,124.00,165.00,105.00,132.00,59.00,92.00,45.00,122.00,1383.00
352161,2,山口県,山陽小野田市,2023/07/31,赤崎小学校,5059.00,2558.00,2501.00,67.00,76.00,86.00,78.00,123.00,105.00,241.00,174.00,346.00,210.00,143.00,86.00,104.00,82.00,120.00,99.00,130.00,137.00,172.00,165.00,146.00,171.00,134.00,140.00,119.00,138.00,159.00,150.00,160.00,181.00,135.00,146.00,98.00,141.00,75.00,222.00,2679.00
352161,3,山口県,山陽小野田市,2023/07/31,須恵小学校,7972.00,3734.00,4238.00,110.00,110.00,168.00,186.00,169.00,181.00,211.00,184.00,170.00,173.00,151.00,125.00,184.00,175.00,222.00,215.00,218.00,213.00,289.00,267.00,253.00,258.00,209.00,247.00,233.00,277.00,271.00,280.00,335.00,369.00,240.00,328.00,171.00,285.00,130.00,365.00,4014.00
352161,4,山口県,山陽小野田市,2023/07/31,小野田小学校,5919.00,2776.00,3143.00,91.00,83.00,137.00,116.00,136.00,127.00,135.00,130.00,136.00,126.00,118.00,114.00,118.00,117.00,144.00,160.00,183.00,185.00,218.00,194.00,217.00,218.00,171.00,190.00,165.00,202.00,199.00,218.00,218.00,245.00,176.00,212.00,117.00,192.00,97.00,314.00,2980.00
352161,5,山口県,山陽小野田市,2023/07/31,高泊小学校,4128.00,1916.00,2212.00,44.00,46.00,71.00,77.00,106.00,96.00,90.00,115.00,99.00,104.00,77.00,69.00,76.00,98.00,107.00,102.00,111.00,121.00,134.00,146.00,153.00,173.00,124.00,104.00,95.00,102.00,122.00,151.00,180.00,215.00,169.00,160.00,80.00,127.00,78.00,206.00,1965.00
352161,6,山口県,山陽小野田市,2023/07/31,高千帆小学校,10952.00,5277.00,5675.00,189.00,188.00,276.00,264.00,276.00,247.00,275.00,225.00,248.00,212.00,236.00,209.00,281.00,244.00,341.00,337.00,357.00,365.00,397.00,386.00,365.00,381.00,299.00,309.00,292.00,330.00,336.00,340.00,384.00,465.00,319.00,410.00,225.00,312.00,181.00,451.00,5157.00
352161,7,山口県,山陽小野田市,2023/07/31,有帆小学校,3539.00,1706.00,1833.00,45.00,30.00,63.00,42.00,66.00,47.00,74.00,68.00,58.00,62.00,57.00,50.00,63.00,51.00,64.00,73.00,87.00,86.00,128.00,102.00,124.00,119.00,111.00,107.00,110.00,136.00,137.00,160.00,194.00,228.00,156.00,176.00,97.00,130.00,72.00,166.00,1681.00
352161,8,山口県,山陽小野田市,2023/07/31,厚狭小学校,10190.00,4850.00,5340.00,169.00,182.00,242.00,236.00,275.00,244.00,246.00,243.00,219.00,212.00,211.00,183.00,231.00,213.00,285.00,278.00,335.00,331.00,382.00,347.00,310.00,326.00,260.00,312.00,267.00,314.00,310.00,323.00,390.00,491.00,316.00,349.00,215.00,293.00,187.00,463.00,4615.00
352161,9,山口県,山陽小野田市,2023/07/31,厚陽小学校,1792.00,813.00,979.00,14.00,21.00,19.00,22.00,22.00,30.00,32.00,37.00,37.00,28.00,24.00,17.00,28.00,25.00,36.00,35.00,39.00,31.00,42.00,44.00,58.00,57.00,56.00,53.00,57.00,70.00,82.00,89.00,99.00,112.00,71.00,82.00,54.00,79.00,43.00,147.00,911.00
352161,10,山口県,山陽小野田市,2023/07/31,出合小学校,2545.00,1230.00,1315.00,23.00,27.00,45.00,49.00,53.00,64.00,66.00,55.00,67.00,49.00,72.00,59.00,59.00,39.00,63.00,48.00,71.00,62.00,68.00,75.00,86.00,74.00,82.00,98.00,75.00,91.00,88.00,112.00,115.00,128.00,99.00,94.00,49.00,82.00,49.00,109.00,1243.00
352161,11,山口県,山陽小野田市,2023/07/31,埴生小学校,4832.00,2335.00,2497.00,53.00,57.00,76.00,72.00,88.00,66.00,95.00,87.00,99.00,95.00,102.00,82.00,110.00,81.00,90.00,93.00,121.00,111.00,190.00,151.00,179.00,165.00,139.00,125.00,155.00,155.00,190.00,191.00,228.00,279.00,189.00,208.00,129.00,187.00,102.00,292.00,2465.00
