都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,世帯数
352161,1,山口県,山陽小野田市,2022/10/31,本山小学校,2846.00,1338.00,1508.00,35.00,33.00,46.00,46.00,72.00,58.00,86.00,67.00,80.00,77.00,63.00,31.00,48.00,41.00,59.00,76.00,70.00,80.00,93.00,122.00,103.00,94.00,63.00,71.00,101.00,84.00,90.00,120.00,127.00,170.00,102.00,118.00,51.00,90.00,49.00,130.00,1359.00
352161,2,山口県,山陽小野田市,2022/10/31,赤崎小学校,5033.00,2529.00,2504.00,66.00,75.00,92.00,83.00,113.00,94.00,203.00,152.00,360.00,220.00,136.00,90.00,104.00,83.00,127.00,94.00,124.00,141.00,179.00,168.00,134.00,170.00,138.00,137.00,123.00,146.00,157.00,149.00,172.00,192.00,132.00,138.00,95.00,152.00,74.00,220.00,2631.00
352161,3,山口県,山陽小野田市,2022/10/31,須恵小学校,8117.00,3811.00,4306.00,131.00,117.00,170.00,193.00,171.00,186.00,220.00,170.00,172.00,183.00,150.00,142.00,202.00,183.00,215.00,219.00,239.00,223.00,284.00,287.00,255.00,256.00,209.00,234.00,241.00,271.00,279.00,290.00,346.00,396.00,225.00,306.00,158.00,277.00,144.00,373.00,4033.00
352161,4,山口県,山陽小野田市,2022/10/31,小野田小学校,5947.00,2791.00,3156.00,100.00,76.00,129.00,124.00,143.00,131.00,143.00,131.00,122.00,116.00,113.00,123.00,116.00,113.00,157.00,168.00,186.00,174.00,223.00,213.00,215.00,206.00,158.00,192.00,185.00,211.00,194.00,218.00,233.00,262.00,167.00,192.00,109.00,195.00,98.00,311.00,2956.00
352161,5,山口県,山陽小野田市,2022/10/31,高泊小学校,4119.00,1923.00,2196.00,48.00,45.00,76.00,80.00,105.00,99.00,95.00,107.00,108.00,88.00,67.00,75.00,72.00,93.00,106.00,101.00,109.00,123.00,153.00,153.00,138.00,161.00,124.00,105.00,88.00,109.00,128.00,155.00,197.00,216.00,154.00,155.00,79.00,119.00,76.00,212.00,1938.00
352161,6,山口県,山陽小野田市,2022/10/31,高千帆小学校,11105.00,5353.00,5752.00,205.00,225.00,288.00,246.00,278.00,251.00,269.00,240.00,254.00,223.00,255.00,193.00,296.00,244.00,338.00,360.00,370.00,369.00,400.00,414.00,353.00,370.00,296.00,292.00,296.00,335.00,358.00,369.00,377.00,483.00,318.00,374.00,210.00,321.00,192.00,443.00,5172.00
352161,7,山口県,山陽小野田市,2022/10/31,有帆小学校,3593.00,1732.00,1861.00,43.00,33.00,64.00,39.00,66.00,49.00,76.00,69.00,70.00,67.00,57.00,49.00,61.00,58.00,66.00,65.00,97.00,90.00,128.00,119.00,118.00,109.00,117.00,116.00,110.00,134.00,143.00,160.00,214.00,248.00,132.00,156.00,95.00,131.00,75.00,169.00,1698.00
352161,8,山口県,山陽小野田市,2022/10/31,厚狭小学校,10221.00,4877.00,5344.00,197.00,196.00,234.00,237.00,286.00,245.00,238.00,261.00,213.00,192.00,198.00,175.00,240.00,209.00,298.00,288.00,331.00,341.00,394.00,346.00,292.00,316.00,271.00,313.00,272.00,297.00,317.00,355.00,396.00,502.00,315.00,321.00,191.00,292.00,194.00,458.00,4571.00
352161,9,山口県,山陽小野田市,2022/10/31,厚陽小学校,1818.00,820.00,998.00,14.00,21.00,17.00,25.00,23.00,35.00,36.00,38.00,34.00,28.00,28.00,17.00,28.00,24.00,38.00,37.00,39.00,32.00,48.00,43.00,54.00,61.00,57.00,51.00,58.00,76.00,80.00,92.00,106.00,109.00,69.00,82.00,48.00,78.00,43.00,149.00,914.00
352161,10,山口県,山陽小野田市,2022/10/31,出合小学校,2608.00,1265.00,1343.00,29.00,33.00,49.00,50.00,48.00,63.00,65.00,58.00,78.00,59.00,74.00,50.00,56.00,46.00,65.00,53.00,76.00,65.00,80.00,78.00,76.00,75.00,84.00,100.00,78.00,93.00,93.00,110.00,133.00,128.00,83.00,92.00,44.00,78.00,54.00,112.00,1260.00
352161,11,山口県,山陽小野田市,2022/10/31,埴生小学校,4895.00,2333.00,2562.00,57.00,58.00,79.00,69.00,84.00,72.00,100.00,88.00,92.00,100.00,95.00,83.00,112.00,90.00,97.00,100.00,117.00,119.00,194.00,155.00,164.00,163.00,144.00,124.00,149.00,157.00,205.00,208.00,224.00,287.00,190.00,205.00,125.00,186.00,105.00,298.00,2478.00
