都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,世帯数
352161,1,山口県,山陽小野田市,2023/09/30,本山小学校,2835.00,1347.00,1488.00,37.00,37.00,42.00,41.00,71.00,55.00,102.00,75.00,75.00,71.00,68.00,39.00,43.00,32.00,63.00,76.00,69.00,78.00,93.00,112.00,95.00,96.00,74.00,82.00,93.00,72.00,87.00,114.00,123.00,163.00,106.00,132.00,61.00,93.00,45.00,120.00,1391.00
352161,2,山口県,山陽小野田市,2023/09/30,赤崎小学校,5039.00,2550.00,2489.00,66.00,69.00,85.00,81.00,124.00,102.00,227.00,166.00,359.00,217.00,140.00,89.00,107.00,81.00,119.00,96.00,126.00,134.00,171.00,163.00,149.00,172.00,129.00,140.00,123.00,142.00,154.00,145.00,158.00,181.00,140.00,147.00,98.00,143.00,75.00,221.00,2672.00
352161,3,山口県,山陽小野田市,2023/09/30,須恵小学校,7943.00,3711.00,4232.00,105.00,111.00,168.00,185.00,165.00,178.00,210.00,183.00,164.00,178.00,153.00,125.00,183.00,173.00,219.00,211.00,216.00,209.00,280.00,273.00,265.00,255.00,202.00,248.00,230.00,272.00,277.00,284.00,325.00,362.00,248.00,333.00,172.00,287.00,129.00,365.00,4013.00
352161,4,山口県,山陽小野田市,2023/09/30,小野田小学校,5908.00,2783.00,3125.00,93.00,79.00,132.00,116.00,134.00,128.00,141.00,126.00,144.00,122.00,112.00,113.00,122.00,117.00,145.00,159.00,178.00,179.00,222.00,197.00,214.00,220.00,172.00,198.00,168.00,195.00,194.00,216.00,213.00,243.00,182.00,219.00,117.00,189.00,100.00,309.00,2987.00
352161,5,山口県,山陽小野田市,2023/09/30,高泊小学校,4129.00,1913.00,2216.00,44.00,49.00,70.00,74.00,108.00,96.00,92.00,116.00,94.00,102.00,75.00,68.00,72.00,96.00,109.00,107.00,109.00,119.00,137.00,146.00,154.00,176.00,123.00,104.00,97.00,100.00,116.00,152.00,184.00,214.00,169.00,154.00,83.00,134.00,77.00,209.00,1966.00
352161,6,山口県,山陽小野田市,2023/09/30,高千帆小学校,10936.00,5263.00,5673.00,180.00,187.00,277.00,266.00,272.00,249.00,276.00,226.00,246.00,210.00,239.00,210.00,280.00,238.00,333.00,338.00,354.00,364.00,396.00,379.00,375.00,386.00,297.00,314.00,297.00,327.00,325.00,338.00,386.00,463.00,321.00,415.00,226.00,317.00,183.00,446.00,5150.00
352161,7,山口県,山陽小野田市,2023/09/30,有帆小学校,3552.00,1715.00,1837.00,46.00,32.00,62.00,44.00,66.00,48.00,75.00,65.00,56.00,64.00,62.00,48.00,69.00,53.00,65.00,73.00,88.00,84.00,126.00,103.00,123.00,117.00,109.00,110.00,107.00,132.00,145.00,155.00,184.00,230.00,159.00,176.00,99.00,138.00,74.00,165.00,1694.00
352161,8,山口県,山陽小野田市,2023/09/30,厚狭小学校,10150.00,4827.00,5323.00,165.00,182.00,236.00,235.00,274.00,241.00,241.00,243.00,222.00,210.00,201.00,185.00,229.00,210.00,288.00,275.00,331.00,325.00,376.00,347.00,315.00,328.00,257.00,316.00,272.00,313.00,310.00,326.00,388.00,480.00,326.00,352.00,206.00,294.00,190.00,461.00,4611.00
352161,9,山口県,山陽小野田市,2023/09/30,厚陽小学校,1788.00,809.00,979.00,15.00,21.00,19.00,24.00,20.00,28.00,32.00,38.00,39.00,27.00,23.00,20.00,30.00,25.00,35.00,35.00,37.00,32.00,42.00,43.00,55.00,53.00,61.00,56.00,56.00,69.00,78.00,88.00,103.00,114.00,64.00,82.00,59.00,81.00,41.00,143.00,913.00
352161,10,山口県,山陽小野田市,2023/09/30,出合小学校,2541.00,1230.00,1311.00,21.00,28.00,46.00,48.00,59.00,61.00,63.00,58.00,70.00,48.00,70.00,57.00,56.00,40.00,61.00,51.00,72.00,57.00,66.00,78.00,86.00,76.00,78.00,96.00,79.00,90.00,89.00,110.00,115.00,132.00,100.00,91.00,49.00,83.00,50.00,107.00,1238.00
352161,11,山口県,山陽小野田市,2023/09/30,埴生小学校,4806.00,2324.00,2482.00,49.00,56.00,77.00,70.00,87.00,67.00,95.00,87.00,95.00,92.00,103.00,82.00,112.00,84.00,90.00,92.00,120.00,107.00,183.00,155.00,184.00,162.00,142.00,124.00,152.00,147.00,188.00,191.00,224.00,278.00,194.00,206.00,127.00,194.00,102.00,288.00,2457.00
