都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,世帯数
352161,1,山口県,山陽小野田市,2021/6/30,本山小学校区,2963.00,1404.00,1559.00,33.00,36.00,64.00,46.00,75.00,67.00,93.00,66.00,82.00,84.00,55.00,32.00,62.00,52.00,55.00,71.00,75.00,98.00,105.00,122.00,95.00,87.00,64.00,70.00,100.00,95.00,111.00,136.00,147.00,172.00,89.00,117.00,50.00,81.00,49.00,127.00,1398.00
352161,2,山口県,山陽小野田市,2021/6/30,赤崎小学校区,5109.00,2569.00,2540.00,66.00,84.00,107.00,83.00,107.00,99.00,206.00,170.00,351.00,206.00,149.00,91.00,98.00,68.00,124.00,112.00,151.00,146.00,181.00,160.00,125.00,176.00,114.00,135.00,153.00,138.00,156.00,163.00,183.00,196.00,122.00,141.00,99.00,143.00,77.00,229.00,2616.00
352161,3,山口県,山陽小野田市,2021/6/30,須恵小学校区,8229.00,3865.00,4364.00,125.00,138.00,175.00,184.00,195.00,196.00,194.00,170.00,186.00,174.00,171.00,151.00,198.00,184.00,219.00,215.00,254.00,231.00,292.00,291.00,232.00,254.00,220.00,242.00,244.00,274.00,306.00,295.00,347.00,429.00,223.00,295.00,138.00,255.00,146.00,386.00,4052.00
352161,4,山口県,山陽小野田市,2021/6/30,小野田小学校区,5966.00,2799.00,3167.00,105.00,81.00,148.00,121.00,129.00,140.00,159.00,131.00,115.00,119.00,103.00,114.00,113.00,112.00,151.00,175.00,204.00,179.00,226.00,205.00,198.00,217.00,161.00,185.00,189.00,217.00,213.00,217.00,240.00,281.00,155.00,183.00,98.00,182.00,92.00,308.00,2918.00
352161,5,山口県,山陽小野田市,2021/6/30,高泊小学校区,4201.00,1959.00,2242.00,47.00,60.00,99.00,81.00,101.00,99.00,105.00,104.00,90.00,81.00,68.00,76.00,91.00,105.00,100.00,88.00,120.00,136.00,158.00,173.00,131.00,144.00,117.00,94.00,91.00,131.00,147.00,164.00,208.00,222.00,129.00,152.00,82.00,115.00,75.00,217.00,1977.00
352161,6,山口県,山陽小野田市,2021/6/30,高千帆小学校区,11186.00,5403.00,5783.00,242.00,230.00,292.00,259.00,258.00,245.00,277.00,235.00,243.00,233.00,249.00,195.00,300.00,268.00,371.00,381.00,371.00,361.00,404.00,416.00,328.00,353.00,293.00,287.00,298.00,332.00,368.00,400.00,437.00,502.00,282.00,351.00,198.00,333.00,192.00,402.00,5110.00
352161,7,山口県,山陽小野田市,2021/6/30,有帆小学校区,3650.00,1769.00,1881.00,48.00,33.00,56.00,33.00,78.00,67.00,73.00,64.00,71.00,66.00,63.00,45.00,63.00,55.00,73.00,70.00,107.00,95.00,126.00,118.00,118.00,116.00,105.00,112.00,115.00,147.00,170.00,184.00,220.00,245.00,121.00,147.00,93.00,126.00,69.00,158.00,1688.00
352161,8,山口県,山陽小野田市,2021/6/30,厚狭小学校区,10294.00,4889.00,5405.00,194.00,210.00,249.00,240.00,271.00,263.00,263.00,239.00,204.00,181.00,201.00,174.00,237.00,232.00,326.00,304.00,321.00,336.00,378.00,364.00,285.00,310.00,252.00,306.00,295.00,301.00,346.00,395.00,411.00,506.00,267.00,285.00,189.00,302.00,200.00,457.00,4557.00
352161,9,山口県,山陽小野田市,2021/6/30,出合小学校区,2655.00,1274.00,1381.00,34.00,34.00,58.00,56.00,45.00,57.00,57.00,68.00,91.00,56.00,87.00,55.00,49.00,48.00,64.00,60.00,67.00,63.00,79.00,82.00,75.00,84.00,88.00,87.00,83.00,107.00,101.00,109.00,137.00,130.00,65.00,89.00,43.00,75.00,51.00,121.00,1269.00
352161,10,山口県,山陽小野田市,2021/6/30,厚陽小学校区,1882.00,851.00,1031.00,20.00,21.00,16.00,24.00,21.00,37.00,52.00,42.00,28.00,25.00,25.00,19.00,32.00,31.00,36.00,37.00,42.00,37.00,51.00,46.00,59.00,62.00,57.00,49.00,58.00,90.00,93.00,97.00,103.00,104.00,73.00,88.00,43.00,85.00,42.00,137.00,933.00
352161,11,山口県,山陽小野田市,2021/6/30,埴生小学校区,3926.00,1884.00,2042.00,48.00,47.00,70.00,61.00,74.00,63.00,70.00,67.00,75.00,70.00,90.00,86.00,80.00,63.00,79.00,74.00,114.00,121.00,162.00,118.00,135.00,115.00,102.00,103.00,112.00,113.00,176.00,173.00,179.00,239.00,135.00,163.00,103.00,149.00,80.00,217.00,1973.00
352161,12,山口県,山陽小野田市,2021/6/30,津布田小学校区,1099.00,518.00,581.00,11.00,11.00,18.00,12.00,19.00,19.00,21.00,24.00,18.00,24.00,35.00,26.00,22.00,18.00,28.00,24.00,28.00,26.00,36.00,29.00,27.00,36.00,35.00,40.00,41.00,35.00,49.00,51.00,52.00,62.00,43.00,34.00,14.00,39.00,21.00,71.00,552.00
