都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,世帯数
352161,1,山口県,山陽小野田市,2022/11/30,本山小学校,2835.00,1338.00,1497.00,36.00,32.00,45.00,45.00,73.00,59.00,87.00,65.00,81.00,76.00,64.00,31.00,47.00,39.00,61.00,77.00,69.00,77.00,91.00,120.00,102.00,95.00,61.00,71.00,100.00,83.00,91.00,119.00,121.00,169.00,108.00,120.00,50.00,90.00,51.00,129.00,1360.00
352161,2,山口県,山陽小野田市,2022/11/30,赤崎小学校,5030.00,2529.00,2501.00,67.00,75.00,90.00,84.00,113.00,93.00,201.00,153.00,362.00,221.00,136.00,88.00,104.00,81.00,129.00,97.00,124.00,140.00,179.00,168.00,136.00,171.00,136.00,136.00,125.00,144.00,153.00,149.00,172.00,189.00,132.00,140.00,97.00,150.00,73.00,222.00,2629.00
352161,3,山口県,山陽小野田市,2022/11/30,須恵小学校,8111.00,3805.00,4306.00,128.00,116.00,168.00,197.00,172.00,182.00,216.00,174.00,177.00,183.00,147.00,138.00,200.00,184.00,218.00,223.00,237.00,222.00,283.00,281.00,259.00,258.00,208.00,234.00,238.00,269.00,281.00,296.00,343.00,389.00,229.00,306.00,157.00,277.00,144.00,377.00,4027.00
352161,4,山口県,山陽小野田市,2022/11/30,小野田小学校,5953.00,2789.00,3164.00,94.00,79.00,131.00,125.00,142.00,128.00,144.00,132.00,123.00,118.00,116.00,126.00,112.00,113.00,158.00,167.00,187.00,174.00,223.00,210.00,211.00,210.00,162.00,192.00,185.00,207.00,196.00,222.00,224.00,258.00,173.00,195.00,112.00,198.00,96.00,310.00,2964.00
352161,5,山口県,山陽小野田市,2022/11/30,高泊小学校,4109.00,1916.00,2193.00,45.00,44.00,78.00,78.00,105.00,98.00,97.00,109.00,105.00,86.00,65.00,76.00,70.00,91.00,108.00,102.00,109.00,125.00,153.00,152.00,137.00,161.00,126.00,104.00,88.00,107.00,128.00,152.00,194.00,220.00,153.00,153.00,81.00,121.00,74.00,214.00,1938.00
352161,6,山口県,山陽小野田市,2022/11/30,高千帆小学校,11093.00,5350.00,5743.00,205.00,224.00,286.00,245.00,278.00,252.00,271.00,238.00,259.00,225.00,254.00,195.00,292.00,237.00,336.00,362.00,367.00,371.00,400.00,409.00,357.00,373.00,295.00,292.00,297.00,336.00,356.00,363.00,375.00,480.00,319.00,374.00,212.00,320.00,191.00,447.00,5162.00
352161,7,山口県,山陽小野田市,2022/11/30,有帆小学校,3588.00,1727.00,1861.00,43.00,31.00,63.00,41.00,66.00,49.00,77.00,69.00,67.00,67.00,57.00,50.00,60.00,56.00,67.00,65.00,95.00,90.00,127.00,117.00,119.00,111.00,117.00,114.00,112.00,131.00,137.00,160.00,217.00,248.00,135.00,159.00,93.00,133.00,75.00,170.00,1695.00
352161,8,山口県,山陽小野田市,2022/11/30,厚狭小学校,10221.00,4879.00,5342.00,191.00,197.00,237.00,235.00,288.00,246.00,236.00,260.00,212.00,195.00,205.00,173.00,234.00,211.00,302.00,283.00,327.00,342.00,389.00,348.00,302.00,315.00,269.00,308.00,270.00,301.00,314.00,357.00,390.00,501.00,322.00,323.00,195.00,286.00,196.00,461.00,4569.00
352161,9,山口県,山陽小野田市,2022/11/30,厚陽小学校,1822.00,821.00,1001.00,14.00,23.00,17.00,25.00,23.00,34.00,36.00,37.00,33.00,31.00,28.00,17.00,28.00,25.00,38.00,36.00,38.00,33.00,49.00,42.00,55.00,63.00,57.00,50.00,56.00,75.00,81.00,94.00,108.00,108.00,67.00,83.00,50.00,77.00,43.00,148.00,915.00
352161,10,山口県,山陽小野田市,2022/11/30,出合小学校,2605.00,1262.00,1343.00,29.00,34.00,49.00,51.00,47.00,63.00,67.00,56.00,77.00,59.00,73.00,50.00,58.00,45.00,64.00,54.00,75.00,64.00,76.00,79.00,79.00,76.00,86.00,100.00,77.00,91.00,93.00,112.00,132.00,127.00,84.00,92.00,43.00,79.00,53.00,111.00,1262.00
352161,11,山口県,山陽小野田市,2022/11/30,埴生小学校,4886.00,2343.00,2543.00,55.00,59.00,77.00,66.00,88.00,73.00,100.00,89.00,92.00,94.00,98.00,79.00,114.00,89.00,99.00,98.00,117.00,118.00,192.00,154.00,166.00,162.00,148.00,124.00,150.00,158.00,203.00,206.00,223.00,288.00,191.00,201.00,123.00,186.00,107.00,299.00,2480.00
