都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,世帯数
352161,1,山口県,山陽小野田市,2022/05/31,本山小学校,2868.00,1354.00,1514.00,32.00,36.00,54.00,43.00,73.00,61.00,87.00,68.00,77.00,71.00,67.00,38.00,48.00,38.00,55.00,77.00,69.00,86.00,100.00,119.00,102.00,99.00,58.00,66.00,103.00,83.00,95.00,126.00,133.00,179.00,99.00,113.00,51.00,81.00,51.00,130.00,1365.00
352161,2,山口県,山陽小野田市,2022/05/31,赤崎小学校,5068.00,2552.00,2516.00,66.00,73.00,90.00,79.00,115.00,98.00,231.00,169.00,339.00,206.00,135.00,92.00,104.00,76.00,133.00,99.00,128.00,144.00,182.00,167.00,134.00,171.00,127.00,136.00,139.00,140.00,154.00,153.00,180.00,197.00,123.00,135.00,94.00,152.00,78.00,229.00,2638.00
352161,3,山口県,山陽小野田市,2022/05/31,須恵小学校,8180.00,3846.00,4334.00,135.00,119.00,164.00,194.00,182.00,189.00,213.00,170.00,180.00,175.00,153.00,143.00,202.00,195.00,226.00,210.00,246.00,231.00,282.00,284.00,254.00,251.00,207.00,247.00,245.00,269.00,286.00,304.00,349.00,408.00,228.00,290.00,154.00,273.00,140.00,382.00,4056.00
352161,4,山口県,山陽小野田市,2022/05/31,小野田小学校,5976.00,2800.00,3176.00,103.00,81.00,140.00,119.00,138.00,141.00,148.00,136.00,111.00,108.00,116.00,118.00,115.00,117.00,168.00,178.00,189.00,180.00,222.00,203.00,210.00,218.00,155.00,182.00,187.00,217.00,196.00,216.00,240.00,278.00,159.00,180.00,109.00,198.00,94.00,306.00,2952.00
352161,5,山口県,山陽小野田市,2022/05/31,高泊小学校,4134.00,1927.00,2207.00,47.00,44.00,86.00,81.00,104.00,100.00,92.00,109.00,111.00,73.00,69.00,81.00,70.00,96.00,110.00,104.00,115.00,123.00,145.00,155.00,136.00,159.00,123.00,99.00,79.00,115.00,138.00,156.00,205.00,229.00,139.00,146.00,79.00,120.00,79.00,217.00,1938.00
352161,6,山口県,山陽小野田市,2022/05/31,高千帆小学校,11094.00,5345.00,5749.00,214.00,226.00,292.00,256.00,273.00,239.00,270.00,227.00,243.00,235.00,255.00,191.00,290.00,258.00,354.00,358.00,365.00,359.00,394.00,415.00,343.00,367.00,292.00,295.00,306.00,326.00,358.00,388.00,397.00,483.00,309.00,373.00,196.00,321.00,194.00,432.00,5137.00
352161,7,山口県,山陽小野田市,2022/05/31,有帆小学校,3608.00,1740.00,1868.00,43.00,33.00,66.00,34.00,69.00,58.00,74.00,63.00,62.00,68.00,63.00,52.00,61.00,54.00,76.00,76.00,94.00,84.00,130.00,123.00,116.00,112.00,112.00,111.00,113.00,135.00,150.00,172.00,213.00,251.00,134.00,149.00,87.00,124.00,77.00,169.00,1694.00
352161,8,山口県,山陽小野田市,2022/05/31,厚狭小学校,10215.00,4877.00,5338.00,199.00,197.00,229.00,241.00,289.00,252.00,242.00,256.00,208.00,164.00,195.00,173.00,244.00,217.00,313.00,282.00,331.00,349.00,382.00,350.00,292.00,317.00,260.00,303.00,277.00,301.00,329.00,375.00,408.00,493.00,294.00,310.00,189.00,297.00,196.00,461.00,4539.00
352161,9,山口県,山陽小野田市,2022/05/31,厚陽小学校,1821.00,821.00,1000.00,15.00,24.00,17.00,26.00,23.00,34.00,44.00,41.00,28.00,26.00,25.00,17.00,31.00,21.00,34.00,39.00,38.00,36.00,50.00,40.00,57.00,61.00,59.00,50.00,53.00,78.00,86.00,98.00,104.00,104.00,65.00,86.00,48.00,72.00,44.00,147.00,910.00
352161,10,山口県,山陽小野田市,2022/05/31,出合小学校,2587.00,1243.00,1344.00,30.00,28.00,51.00,51.00,45.00,63.00,66.00,59.00,75.00,61.00,70.00,44.00,51.00,49.00,60.00,53.00,77.00,64.00,74.00,77.00,76.00,80.00,85.00,93.00,83.00,98.00,93.00,114.00,133.00,130.00,77.00,87.00,45.00,76.00,52.00,117.00,1241.00
352161,11,山口県,山陽小野田市,2022/05/31,埴生小学校,4962.00,2360.00,2602.00,61.00,61.00,79.00,73.00,91.00,71.00,94.00,96.00,95.00,95.00,106.00,107.00,107.00,84.00,106.00,104.00,121.00,128.00,191.00,145.00,169.00,173.00,142.00,117.00,150.00,157.00,210.00,205.00,228.00,297.00,187.00,204.00,122.00,195.00,101.00,290.00,2518.00
