都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,世帯数
352161,1,山口県,山陽小野田市,2022/07/31,本山小学校,2872.00,1356.00,1516.00,33.00,37.00,54.00,41.00,74.00,62.00,88.00,69.00,76.00,73.00,67.00,36.00,48.00,38.00,59.00,77.00,67.00,85.00,99.00,120.00,103.00,100.00,59.00,64.00,105.00,86.00,90.00,123.00,129.00,177.00,104.00,111.00,51.00,88.00,50.00,129.00,1366.00
352161,2,山口県,山陽小野田市,2022/07/31,赤崎小学校,5044.00,2539.00,2505.00,62.00,71.00,96.00,82.00,110.00,95.00,223.00,158.00,349.00,216.00,137.00,90.00,101.00,79.00,126.00,97.00,131.00,141.00,175.00,166.00,135.00,170.00,131.00,140.00,130.00,137.00,157.00,156.00,179.00,199.00,126.00,131.00,96.00,152.00,75.00,225.00,2631.00
352161,3,山口県,山陽小野田市,2022/07/31,須恵小学校,8151.00,3828.00,4323.00,133.00,122.00,162.00,190.00,175.00,185.00,221.00,172.00,172.00,178.00,151.00,140.00,202.00,190.00,225.00,214.00,236.00,223.00,288.00,290.00,253.00,252.00,209.00,240.00,242.00,274.00,282.00,295.00,351.00,405.00,227.00,298.00,157.00,268.00,142.00,387.00,4044.00
352161,4,山口県,山陽小野田市,2022/07/31,小野田小学校,5967.00,2792.00,3175.00,100.00,83.00,138.00,121.00,139.00,139.00,149.00,136.00,116.00,110.00,116.00,114.00,111.00,119.00,161.00,176.00,192.00,175.00,219.00,210.00,214.00,213.00,158.00,183.00,183.00,218.00,196.00,215.00,232.00,271.00,162.00,184.00,109.00,199.00,97.00,309.00,2956.00
352161,5,山口県,山陽小野田市,2022/07/31,高泊小学校,4136.00,1930.00,2206.00,49.00,45.00,79.00,82.00,106.00,99.00,92.00,107.00,114.00,81.00,71.00,83.00,66.00,92.00,111.00,102.00,113.00,123.00,147.00,153.00,137.00,162.00,121.00,98.00,83.00,114.00,134.00,153.00,204.00,226.00,144.00,146.00,79.00,124.00,80.00,216.00,1939.00
352161,6,山口県,山陽小野田市,2022/07/31,高千帆小学校,11101.00,5347.00,5754.00,214.00,224.00,287.00,251.00,281.00,241.00,269.00,239.00,242.00,230.00,259.00,196.00,287.00,255.00,354.00,351.00,361.00,361.00,391.00,415.00,352.00,371.00,290.00,292.00,299.00,325.00,355.00,385.00,395.00,486.00,313.00,373.00,204.00,317.00,194.00,442.00,5166.00
352161,7,山口県,山陽小野田市,2022/07/31,有帆小学校,3604.00,1737.00,1867.00,45.00,32.00,60.00,37.00,69.00,56.00,78.00,64.00,61.00,67.00,57.00,49.00,61.00,56.00,77.00,71.00,91.00,89.00,134.00,122.00,115.00,109.00,112.00,117.00,111.00,132.00,151.00,168.00,211.00,247.00,134.00,154.00,94.00,127.00,76.00,170.00,1692.00
352161,8,山口県,山陽小野田市,2022/07/31,厚狭小学校,10194.00,4862.00,5332.00,192.00,197.00,233.00,241.00,283.00,244.00,245.00,261.00,203.00,175.00,199.00,172.00,240.00,211.00,309.00,281.00,334.00,351.00,375.00,345.00,287.00,319.00,270.00,303.00,275.00,304.00,324.00,364.00,402.00,499.00,305.00,309.00,188.00,297.00,198.00,459.00,4548.00
352161,9,山口県,山陽小野田市,2022/07/31,厚陽小学校,1820.00,822.00,998.00,14.00,22.00,18.00,27.00,22.00,35.00,44.00,40.00,28.00,27.00,28.00,17.00,29.00,22.00,34.00,39.00,40.00,34.00,46.00,39.00,58.00,62.00,58.00,50.00,54.00,77.00,83.00,97.00,106.00,105.00,68.00,85.00,45.00,71.00,47.00,149.00,912.00
352161,10,山口県,山陽小野田市,2022/07/31,出合小学校,2594.00,1249.00,1345.00,31.00,30.00,48.00,50.00,50.00,62.00,64.00,60.00,75.00,59.00,68.00,48.00,52.00,46.00,60.00,57.00,79.00,63.00,78.00,76.00,76.00,82.00,83.00,95.00,84.00,97.00,92.00,110.00,134.00,130.00,76.00,89.00,46.00,77.00,53.00,114.00,1241.00
352161,11,山口県,山陽小野田市,2022/07/31,埴生小学校,4933.00,2351.00,2582.00,61.00,58.00,77.00,73.00,91.00,72.00,96.00,95.00,97.00,94.00,100.00,94.00,105.00,84.00,106.00,105.00,117.00,123.00,192.00,150.00,167.00,169.00,143.00,116.00,149.00,159.00,207.00,207.00,229.00,294.00,191.00,204.00,121.00,194.00,102.00,291.00,2502.00
