shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
111,33.9735203,131.9146875,1
111,33.973527,131.9150228,2
111,33.9734992,131.9151126,3
111,33.973359,131.9151274,4
111,33.9733234,131.9151207,5
111,33.9732912,131.9150992,6
111,33.9732767,131.9150523,7
111,33.9732389,131.9147398,8
111,33.9731623,131.9147535,9
111,33.9727987,131.9148058,10
111,33.9725006,131.9148688,11
111,33.9716357,131.9151367,12
111,33.9713687,131.9152051,13
111,33.9712898,131.915238,14
111,33.9710462,131.9153963,15
111,33.9711018,131.9155592,16
111,33.9711313,131.915692,17
111,33.971153,131.9158703,18
111,33.9711674,131.9162901,19
111,33.9711652,131.9164497,20
111,33.9711507,131.9165865,21
111,33.9711307,131.9166897,22
111,33.9711029,131.9167474,23
111,33.9703265,131.9183998,24
111,33.9705232,131.9185405,25
111,33.9707368,131.9186773,26
111,33.9712381,131.9187627,27
111,33.9728206,131.9189853,28
111,33.9726132,131.9210191,29
111,33.9725776,131.9213088,30
111,33.9725398,131.9215287,31
111,33.9725065,131.921687,32
111,33.971841,131.9240519,33
111,33.9741144,131.924961,34
111,33.9742434,131.9250227,35
111,33.9743457,131.9250763,36
111,33.9746126,131.9252748,37
111,33.9746752,131.9249776,38
111,33.9746908,131.9248596,39
111,33.9747041,131.9247147,40
111,33.974713,131.9243741,41
111,33.9747464,131.924063,42
111,33.9747864,131.9238242,43
111,33.9748242,131.9236794,44
111,33.9748576,131.9235641,45
111,33.9749555,131.9232798,46
111,33.9755299,131.9220094,47
111,33.9755788,131.9218297,48
111,33.9756122,131.9216768,49
111,33.97563,131.9215293,50
111,33.9756322,131.9213683,51
111,33.9756233,131.9211645,52
111,33.9755922,131.9208989,53
111,33.9755521,131.9206924,54
111,33.9754676,131.9203974,55
111,33.9752808,131.9199119,56
111,33.9751391,131.9195083,57
111,33.9750412,131.9191435,58
111,33.9749611,131.9187894,59
111,33.9749189,131.9184676,60
111,33.9748988,131.9182718,61
111,33.9747192,131.9158127,62
111,33.9745445,131.9133815,63
111,33.974386,131.910291,64
111,33.9762906,131.9101301,65
111,33.9761416,131.9092396,66
111,33.975809,131.9079024,67
111,33.9757912,131.9078166,68
111,33.9757701,131.9077495,69
111,33.9757412,131.9076945,70
111,33.9756244,131.9075135,71
111,33.9755966,131.9074612,72
111,33.9755766,131.9074022,73
111,33.9755621,131.9073472,74
111,33.9755566,131.9072788,75
111,33.9755599,131.9072252,76
111,33.9755719,131.9071247,77
111,33.9756776,131.9066017,78
111,33.9757521,131.9063884,79
111,33.9758139,131.9061974,80
111,33.9760953,131.9054866,81
111,33.9763299,131.9056784,82
111,33.9769745,131.9063032,83
111,33.977148,131.9064829,84
111,33.9772125,131.9065701,85
111,33.9772514,131.9066398,86
111,33.977277,131.9067029,87
111,33.978102,131.9099614,88
111,33.9782311,131.9104362,89
111,33.9782778,131.9106373,90
111,33.9790282,131.9146117,91
111,33.9790326,131.9146533,92
111,33.9790293,131.9146935,93
111,33.9790193,131.9147566,94
111,33.9795944,131.9150552,95
111,33.9799281,131.9152886,96
111,33.9803395,131.9156104,97
111,33.9805531,131.9158438,98
111,33.9806709,131.9160074,99
111,33.9807888,131.9161898,100
111,33.9819528,131.9189644,101
111,33.9824313,131.9186599,102
111,33.9826359,131.919144,103
111,33.9827315,131.9193532,104
111,33.9827493,131.9194484,105
111,33.9827249,131.919486,106
111,33.9824747,131.9196456,107
111,33.9823557,131.9196992,108
111,33.9822178,131.9197193,109
111,33.9821918,131.9198128,110
111,33.9821429,131.9198664,111
111,33.9795324,131.9217178,112
111,33.9786293,131.922383,113
111,33.9783713,131.9225547,114
111,33.9782312,131.9226754,115
111,33.9781113,131.9227975,116
111,33.9779184,131.9230329,117
111,33.9777451,131.9232646,118
111,33.9775508,131.9235485,119
111,33.9774285,131.9237578,120
111,33.9773484,131.9239643,121
111,33.9780401,131.9244015,122
111,33.9783916,131.9247368,123
111,33.9798442,131.9261811,124
111,33.979751,131.9262496,125
111,33.979602,131.9263087,126
111,33.9793395,131.9264025,127
111,33.9793562,131.9265594,128
111,33.9793707,131.9266091,129
111,33.9793837,131.9266423,130
111,33.9794038,131.9266671,131
111,33.979422,131.9266887,132
111,33.9795642,131.9268303,133
111,33.9791872,131.9273453,134
111,33.9790504,131.9272166,135
111,33.979422,131.9266887,136
111,33.9794038,131.9266671,137
111,33.9793837,131.9266423,138
111,33.9793707,131.9266091,139
111,33.9793562,131.9265594,140
111,33.9793395,131.9264025,141
111,33.979602,131.9263087,142
111,33.979751,131.9262496,143
111,33.9798442,131.9261811,144
111,33.9807303,131.9271027,145
111,33.981084,131.9275077,146
111,33.9821432,131.9286736,147
111,33.9839319,131.925632,148
111,33.9849052,131.924191,149
111,33.9850867,131.9239663,150
111,33.9855816,131.9243292,151
111,33.9869425,131.9252843,152
111,33.9870275,131.9253572,153
111,33.9870997,131.9254391,154
111,33.9883828,131.9270157,155
111,33.9888709,131.9276802,156
111,33.9889157,131.9277712,157
111,33.9891296,131.9283343,158
111,33.9891341,131.9283675,159
111,33.9891325,131.9283942,160
111,33.9891255,131.9284196,161
111,33.9891076,131.9284484,162
111,33.9888373,131.9287106,163
111,33.9887852,131.9287488,164
111,33.9885079,131.9288897,165
111,33.9876407,131.9294947,166
111,33.9875699,131.9295191,167
