shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
11,34.306581151,132.064688641,1
11,34.3063259319053,132.064817331096,2
11,34.3049789080036,132.065988817869,3
11,34.3049156148296,132.066170335061,4
11,34.3048339343458,132.066947066552,5
11,34.3048149576,132.067314403,6
11,34.3049475587357,132.067483624758,7
11,34.3055267919039,132.068070153863,8
11,34.3057090670259,132.06808455598,9
11,34.3059422021465,132.068131028203,10
11,34.3060978899516,132.06821318561,11
11,34.3088362429,132.071132186429,12
11,34.3090805755838,132.07145690918,13
11,34.3092891652508,132.071496267646,14
11,34.3095666817741,132.071503439604,15
11,34.3107518549444,132.071435509709,16
11,34.3109436463057,132.071471369498,17
11,34.3111085698979,132.071575391987,18
11,34.3126498949,132.073834048,19
11,34.3128525734367,132.074099992534,20
11,34.3129291585985,132.074303549412,21
11,34.3129573289223,132.074535794122,22
11,34.3129500523635,132.075573225348,23
11,34.3129777547316,132.075744886725,24
11,34.3131069368959,132.075876549421,25
11,34.3135474259247,132.07627415657,26
11,34.3136710220577,132.076309899957,27
11,34.3138339900134,132.07631001636,28
11,34.3145394527186,132.076299287524,29
11,34.3147046519736,132.076395905249,30
11,34.3149063549536,132.076521094404,31
11,34.3153551786166,132.076867857633,32
11,34.3156521852774,132.077032347052,33
11,34.3157949082397,132.077186107636,34
11,34.3163569932241,132.078058816637,35
11,34.3163726606742,132.078205405263,36
11,34.3163919668825,132.078390712139,37
11,34.3163456056409,132.079010067967,38
11,34.3163968878579,132.079227561351,39
11,34.3168741126914,132.080258169828,40
11,34.3169533925582,132.08035461295,41
11,34.3170924762832,132.080439803423,42
11,34.3172458135335,132.080426448931,43
11,34.3173848972585,132.080458460835,44
11,34.3174787321586,132.0805477902,45
11,34.3174830120255,132.080698168509,46
11,34.3174314283005,132.081012745231,47
11,34.3174766771253,132.08117000449,48
11,34.3175459833337,132.081252336502,49
11,34.3176768469256,132.081284057399,50
11,34.3180621601845,132.081355951582,51
11,34.3184569647773,132.081309595762,52
11,34.3189955747991,132.0813704119,53
11,34.3191333516259,132.08145991587,54
11,34.3193870419021,132.081699507141,55
11,34.3195569839503,132.081828020368,56
11,34.3196951209876,132.081781489944,57
11,34.3198618970226,132.0817248709,58
11,34.3200568390708,132.081620790209,59
11,34.3201793100949,132.081685221427,60
11,34.3202611151059,132.081845979364,61
11,34.3203565301387,132.082275191007,62
11,34.3204144451716,132.082618397358,63
11,34.3205473602045,132.082725685719,64
11,34.3207334220773,132.082824754497,65
11,34.3212307501517,132.083115771702,66
11,34.3215141362533,132.083355304773,67
11,34.3216415095587,132.083569241279,68
11,34.3221604972692,132.084503173828,69
11,34.322350845489,132.084702941023,70
11,34.3228991051494,132.085132443673,71
11,34.3232492593826,132.085247078596,72
11,34.3236508409522,132.08528999394,73
11,34.3237558907746,132.08531862357,74
11,34.3238194960066,132.085400839179,75
11,34.3238030126333,132.085582289429,76
11,34.3236563671122,132.085951566696,77
11,34.3235568434498,132.086205385481,78
11,34.3233802618802,132.086376639448,79
11,34.3231643139,132.086592033,80
11,34.3229729975224,132.086638212204,81
11,34.3227750544716,132.086638212204,82
11,34.3226418266748,132.086735120937,83
11,34.322513345489,132.086978269087,84
11,34.3222679340486,132.087950803484,85
11,34.3223016365064,132.088219024386,86
11,34.3222938833707,132.08849418444,87
11,34.322285022608,132.088787652697,88
11,34.3221927757438,132.089059372275,89
11,34.3220793264216,132.089205262484,90
11,34.3219356113,132.089338957,91
11,34.3217835983715,132.089356222807,92
11,34.3215157185413,132.089195290266,93
11,34.32132521227,132.089152665928,94
11,34.3205739432111,132.089055873598,95
11,34.3204729967628,132.089131208256,96
11,34.3203638081343,132.089288292912,97
11,34.3201672830796,132.089767475455,98
11,34.3200505070445,132.089881819371,99
11,34.3199077850401,132.089967126247,100
11,34.3192465399416,132.089889282336,101
11,34.3191602948429,132.089953422546,102
11,34.3190733392667,132.09005853738,103
11,34.318328770251,132.090332430485,104
11,34.3180083516259,132.090325316729,105
11,34.3177387439096,132.090253422546,106
11,34.31718425615,132.089996337891,107
11,34.3169054475915,132.08978904953,108
11,34.3167111133333,132.089707114048,109
11,34.316555107991,132.089678087888,110
11,34.3163873855077,132.089717562757,111
11,34.3161554094991,132.089899720165,112
11,34.3159113978539,132.090186016464,113
11,34.3157398608251,132.090457677841,114
11,34.3155719623151,132.09100846356,115
11,34.3154158000889,132.091332779694,116
11,34.3151079964082,132.091569861712,117
11,34.3147839356721,132.09171295166,118
11,34.3145034749667,132.091736947429,119
11,34.3141522468029,132.091773767798,120
11,34.3138132775434,132.091755925206,121
11,34.3134767134547,132.091766654042,122
11,34.3130664478671,132.09189522547,123
11,34.3126992218179,132.092034816742,124
11,34.312440646758,132.092095574679,125
11,34.312207434288,132.092070443726,126
11,34.3119535776,132.091984781,127
11,34.3117901028731,132.091770152719,128
11,34.3115596921503,132.091620007215,129
11,34.3112615572679,132.091555750602,130
11,34.3109071737114,132.09159563288,131
11,34.3092121937925,132.092063388171,132
11,34.3086569693935,132.092113533674,133
11,34.3082943556297,132.092102804838,134
11,34.3077900604371,132.092159947695,135
11,34.3073351868774,132.092177848489,136
11,34.3067531040655,132.092131783676,137
11,34.306338961657,132.09215289214,138
11,34.3060192523905,132.092224553517,139
11,34.3056581411718,132.092410500608,140
11,34.3054172680021,132.092610908018,141
11,34.3049044377552,132.093070967538,142
11,34.3046430542324,132.093247117015,143
11,34.3042323992364,132.093307933153,144
11,34.3040824519228,132.093440352467,145
11,34.3034029447857,132.093590556172,146
11,34.3032743077,132.093664889,147
11,34.3031066347936,132.093808573369,148
11,34.3029016664054,132.094059009879,149
11,34.3027141664054,132.094184140832,150
11,34.3024377826525,132.094201576015,151
11,34.3020514994858,132.094187755912,152
11,34.3018924265393,132.094137959617,153
11,34.3013183852068,132.094313003268,154
11,34.3008634089174,132.094516676549,155
11,34.3003429436,132.0946167,156
11,34.2975315550971,132.094598950359,157
11,34.2967251943368,132.094527288982,158
11,34.2957075032563,132.094241400092,159
11,34.2953186396284,132.094123266493,160
11,34.2950343214452,132.093890963582,161
11,34.2948882877527,132.093623324694,162
11,34.2947815941892,132.093114872306,163
11,34.2946845487391,132.092320996639,164
11,34.294558412378,132.091813766479,165
11,34.2944052761,132.091516909,166
11,34.2942018214914,132.091140941075,167
11,34.2940218214859,132.090965490014,168
11,34.293782957858,132.090840417262,169
11,34.2933886396774,132.090797618321,170
11,34.2918183638581,132.090722341864,171
11,34.2914756361071,132.090640009853,172
11,34.2912808901653,132.090490097155,173
11,34.2910447038126,132.090289631544,174
11,34.2908656167319,132.090171905354,175
11,34.2907486066333,132.090122063857,176
11,34.2905258081133,132.090185900061,177
11,34.2903746669642,132.090296687099,178
11,34.2902271617001,132.090293130221,179
11,34.2900076023676,132.090332430485,180
11,34.2897608133774,132.090271381542,181
11,34.2887888839282,132.089517155348,182
11,34.2884461552197,132.089356863022,183
11,34.2856004223444,132.088354825974,184
11,34.2849246715991,132.088058033643,185
11,34.2846259228413,132.087997974123,186
11,34.2844348132,132.087934253,187
11,34.2829832865645,132.08787925851,188
11,34.2827387064058,132.087940074648,189
11,34.2825125580753,132.088047479412,190
11,34.2823999995366,132.088240191051,191
11,34.2823470592522,132.088465845816,192
11,34.2822797757546,132.089374123601,193
11,34.2822181666556,132.089577913284,194
11,34.2820888254969,132.089692373603,195
11,34.2819449446278,132.089806484713,196
11,34.2817347460763,132.089854825974,197
11,34.2802496760847,132.089327593177,198
11,34.280036810575,132.089281528364,199
11,34.2798404984333,132.08932155919,200
11,34.2793042879723,132.089349050849,201
11,34.2789964004436,132.089402578626,202
11,34.2781272402582,132.08970316064,203
11,34.2775952383645,132.089974356406,204
11,34.2761649407515,132.090872487368,205
11,34.2758233651607,132.090983332607,206
11,34.2755397728367,132.090957386834,207
11,34.2747385581009,132.090847647422,208
11,34.2743205475486,132.090883216204,209
11,34.2740740212629,132.090994177846,210
11,34.2738383211486,132.091244614356,211
11,34.2736835290343,132.091576859065,212
11,34.2734980658724,132.09181615933,213
11,34.2732457500628,132.091987064089,214
11,34.2729376385068,132.0920920178,215
11,34.2726639518807,132.092091901398,216
11,34.272386916,132.091949044255,217
11,34.2718705187504,132.091627120972,218
11,34.2710878344549,132.09130887097,219
11,34.2705078996917,132.091115926525,220
11,34.2702719984992,132.091155517796,221
11,34.2700456718263,132.091277557482,222
11,34.2693202557428,132.09206700325,223
11,34.269106302592,132.092235049547,224
11,34.2688148784018,132.092259947695,225
11,34.2685834823182,132.092259132876,226
11,34.2683622570552,132.092142105103,227
11,34.2681629607,132.091905362,228
11,34.2679612302083,132.091641523089,229
11,34.2670693660729,132.090741290283,230
11,34.2661527027334,132.089950779667,231
11,34.2658800562036,132.089813947678,232
11,34.2654233129748,132.089638380214,233
11,34.2645190758294,132.089388351113,234
11,34.2640440758295,132.089317097146,235
11,34.2637457566903,132.089374880218,236
11,34.2635028898246,132.089520654024,237
