route_id,fare_id,origin_id,destination_id
伊田川・佐手・見錆・美和病院線_A,0-100_00,192_01,204_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,192_01,205_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,192_01,426_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,192_01,427_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,192_01,428_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,192_02,573_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,192_02,574_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,192_02,575_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,204_01,205_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,204_01,427_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,204_01,428_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,204_02,192_02
伊田川・佐手・見錆・美和病院線_A,0-100_00,204_02,426_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,204_02,573_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,204_02,574_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,205_01,192_02
伊田川・佐手・見錆・美和病院線_A,0-100_00,205_01,204_02
伊田川・佐手・見錆・美和病院線_A,0-100_00,205_01,206_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,205_01,426_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,205_01,427_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,205_01,428_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,205_01,573_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,205_01,574_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,205_01,590_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,205_01,591_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,206_01,205_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,206_01,207_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,206_01,428_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,206_01,429_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,206_01,584_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,206_01,585_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,207_01,206_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,207_01,429_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,207_01,584_02
伊田川・佐手・見錆・美和病院線_A,0-100_00,207_01,585_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,244_01,245_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,244_01,632_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,244_02,421_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,244_02,422_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,245_01,632_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,245_02,244_02
伊田川・佐手・見錆・美和病院線_A,0-100_00,245_02,421_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,335_01,388_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,335_01,390_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,335_01,503_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,335_02,425_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,388_01,503_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,388_02,335_02
伊田川・佐手・見錆・美和病院線_A,0-100_00,388_02,390_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,388_02,425_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,390_01,335_02
伊田川・佐手・見錆・美和病院線_A,0-100_00,390_01,388_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,390_01,425_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,390_01,503_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,421_01,244_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,421_01,245_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,421_01,422_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,421_01,632_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,422_01,244_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,422_01,421_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,425_01,335_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,425_01,388_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,425_01,390_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,425_01,503_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,425_01,632_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,426_01,192_02
伊田川・佐手・見錆・美和病院線_A,0-100_00,426_01,204_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,426_01,205_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,426_01,427_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,426_01,428_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,426_01,573_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,426_01,574_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,426_01,575_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,427_01,192_02
伊田川・佐手・見錆・美和病院線_A,0-100_00,427_01,204_02
伊田川・佐手・見錆・美和病院線_A,0-100_00,427_01,205_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,427_01,426_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,427_01,428_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,427_01,573_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,427_01,574_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,428_01,192_02
伊田川・佐手・見錆・美和病院線_A,0-100_00,428_01,204_02
伊田川・佐手・見錆・美和病院線_A,0-100_00,428_01,205_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,428_01,206_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,428_01,426_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,428_01,427_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,428_01,573_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,428_01,574_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,428_01,590_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,428_01,591_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,429_01,206_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,429_01,207_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,429_01,430_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,429_01,431_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,429_01,580_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,429_01,584_02
伊田川・佐手・見錆・美和病院線_A,0-100_00,429_01,585_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,430_01,431_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,430_01,580_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,430_02,429_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,430_02,580_02
伊田川・佐手・見錆・美和病院線_A,0-100_00,431_01,429_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,431_01,430_02
伊田川・佐手・見錆・美和病院線_A,0-100_00,431_01,580_02
伊田川・佐手・見錆・美和病院線_A,0-100_00,433_01,434_02
伊田川・佐手・見錆・美和病院線_A,0-100_00,433_01,506_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,434_01,433_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,434_01,506_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,503_01,335_02
伊田川・佐手・見錆・美和病院線_A,0-100_00,503_01,388_02
伊田川・佐手・見錆・美和病院線_A,0-100_00,503_01,390_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,503_01,425_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,506_02,433_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,506_02,434_02
伊田川・佐手・見錆・美和病院線_A,0-100_00,573_01,192_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,573_01,204_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,573_01,205_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,573_01,426_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,573_01,427_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,573_01,428_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,573_01,574_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,573_01,575_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,574_01,192_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,574_01,204_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,574_01,205_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,574_01,426_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,574_01,427_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,574_01,428_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,574_01,573_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,574_01,575_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,575_01,192_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,575_01,426_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,575_01,573_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,575_01,574_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,575_01,576_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,576_01,575_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,576_01,577_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,576_01,578_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,576_01,579_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,577_01,576_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,577_01,578_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,577_01,579_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,578_01,576_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,578_01,577_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,578_01,579_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,579_01,576_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,579_01,577_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,579_01,578_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,580_01,431_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,580_02,429_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,584_01,207_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,584_01,429_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,584_02,206_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,584_02,585_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,585_01,206_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,585_01,207_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,585_01,429_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,585_01,584_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,590_01,205_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,590_01,428_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,590_01,591_01
